Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1669023837000,2022-11-21 09:43:57,sensor-1,142,88.0,,0.0,0.0,0.0,41750.0,0.0,8.0,14.0,10.0,-12.0,2400.0,0.0,7.0,1.0,0.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669023838.0,1
1669024154000,2022-11-21 09:49:14,sensor-2,206,88.0,,0.0,0.0,0.0,47250.0,0.0,88.0,231.0,164.0,33.0,17.0,-1.0,518.0,9.0,0.0,55.0,165.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,725.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669024155.0,1
1669024166000,2022-11-21 09:49:26,sensor-4,70,88.0,,0.0,0.0,0.0,46062.0,0.0,28.0,62.0,44.0,53.0,117.0,-13.0,136.0,3.0,0.0,34.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,458.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669024167.0,1
1669024170000,2022-11-21 09:49:30,sensor-3,57,88.0,,0.0,0.0,0.0,46875.0,0.0,221.0,147.0,104.0,82.0,119.0,-11.0,334.0,23.0,0.0,261.0,179.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669024171.0,1
1669079637000,2022-11-22 01:13:57,sensor-1,204,88.0,,0.0,0.0,0.0,42187.0,0.0,5.0,5.0,4.0,-6.0,140.0,8.0,0.0,1.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669079638.0,1
1669079954000,2022-11-22 01:19:14,sensor-2,12,88.0,,0.0,0.0,0.0,47812.0,0.0,145.0,439.0,311.0,21.0,881.0,4.0,1420.0,10.0,0.0,84.0,346.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1026.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669079955.0,1
1669079966000,2022-11-22 01:19:26,sensor-4,132,88.0,,0.0,0.0,0.0,45812.0,0.0,36.0,100.0,71.0,12.0,94.0,-6.0,244.0,3.0,0.0,41.0,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,620.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669079967.0,1
1669079970000,2022-11-22 01:19:30,sensor-3,119,88.0,,0.0,0.0,0.0,41812.0,0.0,245.0,168.0,119.0,57.0,2200.0,-5.0,927.0,26.0,0.0,258.0,183.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,106.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669079971.0,1
1669080537000,2022-11-22 01:28:57,sensor-1,205,88.0,,0.0,0.0,0.0,42187.0,0.0,29.0,56.0,40.0,-9.0,685.0,0.0,13.0,2.0,0.0,24.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,537.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669080538.0,1
1669080853000,2022-11-22 01:34:13,sensor-2,13,88.0,,0.0,0.0,0.0,47375.0,0.0,125.0,438.0,310.0,103.0,1131.0,3.0,1499.0,13.0,0.0,82.0,401.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,960.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669080854.0,1
1669080866000,2022-11-22 01:34:26,sensor-4,133,88.0,,0.0,0.0,0.0,46625.0,0.0,35.0,100.0,71.0,9.0,59.0,-6.0,258.0,2.0,0.0,40.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,551.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669080867.0,1
1669080870000,2022-11-22 01:34:30,sensor-3,120,88.0,,0.0,0.0,0.0,42687.0,0.0,262.0,172.0,122.0,0.0,2406.0,1.0,931.0,27.0,0.0,280.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,115.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669080871.0,1
1669081437000,2022-11-22 01:43:57,sensor-1,206,88.0,,0.0,0.0,0.0,42687.0,0.0,24.0,55.0,39.0,12.0,0.0,-8.0,11.0,2.0,0.0,23.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,411.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669081438.0,1
